r,V
8.5620000000e+01,-5.2330768060e-03
8.5630000000e+01,-5.2325356831e-03
8.5640000000e+01,-5.2319946705e-03
8.5650000000e+01,-5.2314537680e-03
8.5660000000e+01,-5.2309129757e-03
8.5670000000e+01,-5.2303722935e-03
8.5680000000e+01,-5.2298317214e-03
8.5690000000e+01,-5.2292912594e-03
8.5700000000e+01,-5.2287509073e-03
8.5710000000e+01,-5.2282106653e-03
8.5720000000e+01,-5.2276705332e-03
8.5730000000e+01,-5.2271305111e-03
8.5740000000e+01,-5.2265905988e-03
8.5750000000e+01,-5.2260507964e-03
8.5760000000e+01,-5.2255111038e-03
8.5770000000e+01,-5.2249715210e-03
8.5780000000e+01,-5.2244320480e-03
8.5790000000e+01,-5.2238926847e-03
8.5800000000e+01,-5.2233534311e-03
8.5810000000e+01,-5.2228142871e-03
8.5820000000e+01,-5.2222752528e-03
8.5830000000e+01,-5.2217363281e-03
8.5840000000e+01,-5.2211975129e-03
8.5850000000e+01,-5.2206588073e-03
8.5860000000e+01,-5.2201202112e-03
8.5870000000e+01,-5.2195817245e-03
8.5880000000e+01,-5.2190433473e-03
8.5890000000e+01,-5.2185050794e-03
8.5900000000e+01,-5.2179669209e-03
8.5910000000e+01,-5.2174288718e-03
8.5920000000e+01,-5.2168909320e-03
8.5930000000e+01,-5.2163531014e-03
8.5940000000e+01,-5.2158153801e-03
8.5950000000e+01,-5.2152777679e-03
8.5960000000e+01,-5.2147402650e-03
8.5970000000e+01,-5.2142028711e-03
8.5980000000e+01,-5.2136655864e-03
8.5990000000e+01,-5.2131284108e-03
8.6000000000e+01,-5.2125913442e-03
8.6010000000e+01,-5.2120543866e-03
8.6020000000e+01,-5.2115175379e-03
8.6030000000e+01,-5.2109807982e-03
8.6040000000e+01,-5.2104441675e-03
8.6050000000e+01,-5.2099076456e-03
8.6060000000e+01,-5.2093712325e-03
8.6070000000e+01,-5.2088349283e-03
8.6080000000e+01,-5.2082987328e-03
8.6090000000e+01,-5.2077626461e-03
8.6100000000e+01,-5.2072266681e-03
8.6110000000e+01,-5.2066907988e-03
8.6120000000e+01,-5.2061550381e-03
8.6130000000e+01,-5.2056193861e-03
8.6140000000e+01,-5.2050838426e-03
8.6150000000e+01,-5.2045484077e-03
8.6160000000e+01,-5.2040130813e-03
8.6170000000e+01,-5.2034778634e-03
8.6180000000e+01,-5.2029427540e-03
8.6190000000e+01,-5.2024077530e-03
8.6200000000e+01,-5.2018728603e-03
8.6210000000e+01,-5.2013380761e-03
8.6220000000e+01,-5.2008034001e-03
8.6230000000e+01,-5.2002688325e-03
8.6240000000e+01,-5.1997343731e-03
8.6250000000e+01,-5.1992000219e-03
8.6260000000e+01,-5.1986657790e-03
8.6270000000e+01,-5.1981316442e-03
8.6280000000e+01,-5.1975976175e-03
8.6290000000e+01,-5.1970636989e-03
8.6300000000e+01,-5.1965298884e-03
8.6310000000e+01,-5.1959961860e-03
8.6320000000e+01,-5.1954625915e-03
8.6330000000e+01,-5.1949291050e-03
8.6340000000e+01,-5.1943957265e-03
8.6350000000e+01,-5.1938624559e-03
8.6360000000e+01,-5.1933292931e-03
8.6370000000e+01,-5.1927962382e-03
8.6380000000e+01,-5.1922632911e-03
8.6390000000e+01,-5.1917304518e-03
8.6400000000e+01,-5.1911977202e-03
8.6410000000e+01,-5.1906650963e-03
8.6420000000e+01,-5.1901325802e-03
8.6430000000e+01,-5.1896001716e-03
8.6440000000e+01,-5.1890678707e-03
8.6450000000e+01,-5.1885356774e-03
8.6460000000e+01,-5.1880035916e-03
8.6470000000e+01,-5.1874716134e-03
8.6480000000e+01,-5.1869397426e-03
8.6490000000e+01,-5.1864079793e-03
8.6500000000e+01,-5.1858763235e-03
8.6510000000e+01,-5.1853447750e-03
8.6520000000e+01,-5.1848133339e-03
8.6530000000e+01,-5.1842820001e-03
8.6540000000e+01,-5.1837507737e-03
8.6550000000e+01,-5.1832196545e-03
8.6560000000e+01,-5.1826886425e-03
8.6570000000e+01,-5.1821577377e-03
8.6580000000e+01,-5.1816269401e-03
8.6590000000e+01,-5.1810962497e-03
8.6600000000e+01,-5.1805656663e-03
8.6610000000e+01,-5.1800351900e-03
8.6620000000e+01,-5.1795048208e-03
8.6630000000e+01,-5.1789745586e-03
8.6640000000e+01,-5.1784444034e-03
8.6650000000e+01,-5.1779143551e-03
8.6660000000e+01,-5.1773844137e-03
8.6670000000e+01,-5.1768545793e-03
8.6680000000e+01,-5.1763248516e-03
8.6690000000e+01,-5.1757952308e-03
8.6700000000e+01,-5.1752657168e-03
8.6710000000e+01,-5.1747363096e-03
8.6720000000e+01,-5.1742070091e-03
8.6730000000e+01,-5.1736778152e-03
8.6740000000e+01,-5.1731487281e-03
8.6750000000e+01,-5.1726197475e-03
8.6760000000e+01,-5.1720908736e-03
8.6770000000e+01,-5.1715621063e-03
8.6780000000e+01,-5.1710334454e-03
8.6790000000e+01,-5.1705048911e-03
8.6800000000e+01,-5.1699764433e-03
8.6810000000e+01,-5.1694481019e-03
8.6820000000e+01,-5.1689198669e-03
8.6830000000e+01,-5.1683917383e-03
8.6840000000e+01,-5.1678637160e-03
8.6850000000e+01,-5.1673358001e-03
8.6860000000e+01,-5.1668079904e-03
8.6870000000e+01,-5.1662802870e-03
8.6880000000e+01,-5.1657526898e-03
8.6890000000e+01,-5.1652251989e-03
8.6900000000e+01,-5.1646978140e-03
8.6910000000e+01,-5.1641705353e-03
8.6920000000e+01,-5.1636433627e-03
8.6930000000e+01,-5.1631162962e-03
8.6940000000e+01,-5.1625893357e-03
8.6950000000e+01,-5.1620624812e-03
8.6960000000e+01,-5.1615357326e-03
8.6970000000e+01,-5.1610090900e-03
8.6980000000e+01,-5.1604825534e-03
8.6990000000e+01,-5.1599561225e-03
8.7000000000e+01,-5.1594297976e-03
8.7010000000e+01,-5.1589035784e-03
8.7020000000e+01,-5.1583774651e-03
8.7030000000e+01,-5.1578514575e-03
8.7040000000e+01,-5.1573255556e-03
8.7050000000e+01,-5.1567997594e-03
8.7060000000e+01,-5.1562740688e-03
8.7070000000e+01,-5.1557484839e-03
8.7080000000e+01,-5.1552230046e-03
8.7090000000e+01,-5.1546976308e-03
8.7100000000e+01,-5.1541723626e-03
8.7110000000e+01,-5.1536471998e-03
8.7120000000e+01,-5.1531221426e-03
8.7130000000e+01,-5.1525971908e-03
8.7140000000e+01,-5.1520723444e-03
8.7150000000e+01,-5.1515476033e-03
8.7160000000e+01,-5.1510229676e-03
8.7170000000e+01,-5.1504984373e-03
8.7180000000e+01,-5.1499740122e-03
8.7190000000e+01,-5.1494496923e-03
8.7200000000e+01,-5.1489254777e-03
8.7210000000e+01,-5.1484013683e-03
8.7220000000e+01,-5.1478773640e-03
8.7230000000e+01,-5.1473534649e-03
8.7240000000e+01,-5.1468296709e-03
8.7250000000e+01,-5.1463059819e-03
8.7260000000e+01,-5.1457823979e-03
8.7270000000e+01,-5.1452589190e-03
8.7280000000e+01,-5.1447355450e-03
8.7290000000e+01,-5.1442122760e-03
8.7300000000e+01,-5.1436891119e-03
8.7310000000e+01,-5.1431660527e-03
8.7320000000e+01,-5.1426430983e-03
8.7330000000e+01,-5.1421202487e-03
8.7340000000e+01,-5.1415975040e-03
8.7350000000e+01,-5.1410748639e-03
8.7360000000e+01,-5.1405523287e-03
8.7370000000e+01,-5.1400298981e-03
8.7380000000e+01,-5.1395075721e-03
8.7390000000e+01,-5.1389853508e-03
8.7400000000e+01,-5.1384632341e-03
8.7410000000e+01,-5.1379412220e-03
8.7420000000e+01,-5.1374193144e-03
8.7430000000e+01,-5.1368975113e-03
8.7440000000e+01,-5.1363758127e-03
8.7450000000e+01,-5.1358542185e-03
8.7460000000e+01,-5.1353327288e-03
8.7470000000e+01,-5.1348113435e-03
8.7480000000e+01,-5.1342900625e-03
8.7490000000e+01,-5.1337688858e-03
8.7500000000e+01,-5.1332478134e-03
8.7510000000e+01,-5.1327268453e-03
8.7520000000e+01,-5.1322059814e-03
8.7530000000e+01,-5.1316852217e-03
8.7540000000e+01,-5.1311645662e-03
8.7550000000e+01,-5.1306440149e-03
8.7560000000e+01,-5.1301235676e-03
8.7570000000e+01,-5.1296032244e-03
8.7580000000e+01,-5.1290829853e-03
8.7590000000e+01,-5.1285628502e-03
8.7600000000e+01,-5.1280428190e-03
8.7610000000e+01,-5.1275228919e-03
8.7620000000e+01,-5.1270030686e-03
8.7630000000e+01,-5.1264833493e-03
8.7640000000e+01,-5.1259637338e-03
8.7650000000e+01,-5.1254442221e-03
8.7660000000e+01,-5.1249248143e-03
8.7670000000e+01,-5.1244055102e-03
8.7680000000e+01,-5.1238863099e-03
8.7690000000e+01,-5.1233672133e-03
8.7700000000e+01,-5.1228482203e-03
8.7710000000e+01,-5.1223293310e-03
8.7720000000e+01,-5.1218105454e-03
8.7730000000e+01,-5.1212918633e-03
8.7740000000e+01,-5.1207732848e-03
8.7750000000e+01,-5.1202548098e-03
8.7760000000e+01,-5.1197364383e-03
8.7770000000e+01,-5.1192181703e-03
8.7780000000e+01,-5.1187000057e-03
8.7790000000e+01,-5.1181819445e-03
8.7800000000e+01,-5.1176639867e-03
8.7810000000e+01,-5.1171461323e-03
8.7820000000e+01,-5.1166283811e-03
8.7830000000e+01,-5.1161107333e-03
8.7840000000e+01,-5.1155931887e-03
8.7850000000e+01,-5.1150757473e-03
8.7860000000e+01,-5.1145584091e-03
8.7870000000e+01,-5.1140411741e-03
8.7880000000e+01,-5.1135240423e-03
8.7890000000e+01,-5.1130070135e-03
8.7900000000e+01,-5.1124900878e-03
8.7910000000e+01,-5.1119732651e-03
8.7920000000e+01,-5.1114565455e-03
8.7930000000e+01,-5.1109399288e-03
8.7940000000e+01,-5.1104234151e-03
8.7950000000e+01,-5.1099070044e-03
8.7960000000e+01,-5.1093906965e-03
8.7970000000e+01,-5.1088744914e-03
8.7980000000e+01,-5.1083583893e-03
8.7990000000e+01,-5.1078423899e-03
8.8000000000e+01,-5.1073264932e-03
8.8010000000e+01,-5.1068106994e-03
8.8020000000e+01,-5.1062950082e-03
8.8030000000e+01,-5.1057794197e-03
8.8040000000e+01,-5.1052639339e-03
8.8050000000e+01,-5.1047485507e-03
8.8060000000e+01,-5.1042332700e-03
8.8070000000e+01,-5.1037180920e-03
8.8080000000e+01,-5.1032030164e-03
8.8090000000e+01,-5.1026880434e-03
8.8100000000e+01,-5.1021731728e-03
8.8110000000e+01,-5.1016584047e-03
8.8120000000e+01,-5.1011437390e-03
8.8130000000e+01,-5.1006291757e-03
8.8140000000e+01,-5.1001147147e-03
8.8150000000e+01,-5.0996003561e-03
8.8160000000e+01,-5.0990860997e-03
8.8170000000e+01,-5.0985719456e-03
8.8180000000e+01,-5.0980578937e-03
8.8190000000e+01,-5.0975439440e-03
8.8200000000e+01,-5.0970300965e-03
8.8210000000e+01,-5.0965163512e-03
8.8220000000e+01,-5.0960027079e-03
8.8230000000e+01,-5.0954891668e-03
8.8240000000e+01,-5.0949757276e-03
8.8250000000e+01,-5.0944623905e-03
8.8260000000e+01,-5.0939491554e-03
8.8270000000e+01,-5.0934360223e-03
8.8280000000e+01,-5.0929229911e-03
8.8290000000e+01,-5.0924100618e-03
8.8300000000e+01,-5.0918972343e-03
8.8310000000e+01,-5.0913845087e-03
8.8320000000e+01,-5.0908718850e-03
8.8330000000e+01,-5.0903593630e-03
8.8340000000e+01,-5.0898469427e-03
8.8350000000e+01,-5.0893346242e-03
8.8360000000e+01,-5.0888224074e-03
8.8370000000e+01,-5.0883102922e-03
8.8380000000e+01,-5.0877982787e-03
8.8390000000e+01,-5.0872863667e-03
8.8400000000e+01,-5.0867745564e-03
8.8410000000e+01,-5.0862628476e-03
8.8420000000e+01,-5.0857512403e-03
8.8430000000e+01,-5.0852397345e-03
8.8440000000e+01,-5.0847283301e-03
8.8450000000e+01,-5.0842170272e-03
8.8460000000e+01,-5.0837058257e-03
8.8470000000e+01,-5.0831947255e-03
8.8480000000e+01,-5.0826837267e-03
8.8490000000e+01,-5.0821728292e-03
8.8500000000e+01,-5.0816620330e-03
8.8510000000e+01,-5.0811513380e-03
8.8520000000e+01,-5.0806407442e-03
8.8530000000e+01,-5.0801302516e-03
8.8540000000e+01,-5.0796198602e-03
8.8550000000e+01,-5.0791095699e-03
8.8560000000e+01,-5.0785993807e-03
8.8570000000e+01,-5.0780892926e-03
8.8580000000e+01,-5.0775793055e-03
8.8590000000e+01,-5.0770694195e-03
8.8600000000e+01,-5.0765596344e-03
8.8610000000e+01,-5.0760499503e-03
8.8620000000e+01,-5.0755403671e-03
8.8630000000e+01,-5.0750308848e-03
8.8640000000e+01,-5.0745215033e-03
8.8650000000e+01,-5.0740122227e-03
8.8660000000e+01,-5.0735030429e-03
8.8670000000e+01,-5.0729939639e-03
8.8680000000e+01,-5.0724849856e-03
8.8690000000e+01,-5.0719761081e-03
8.8700000000e+01,-5.0714673312e-03
8.8710000000e+01,-5.0709586550e-03
8.8720000000e+01,-5.0704500794e-03
8.8730000000e+01,-5.0699416045e-03
8.8740000000e+01,-5.0694332301e-03
8.8750000000e+01,-5.0689249562e-03
8.8760000000e+01,-5.0684167829e-03
8.8770000000e+01,-5.0679087100e-03
8.8780000000e+01,-5.0674007376e-03
8.8790000000e+01,-5.0668928656e-03
8.8800000000e+01,-5.0663850940e-03
8.8810000000e+01,-5.0658774228e-03
8.8820000000e+01,-5.0653698519e-03
8.8830000000e+01,-5.0648623813e-03
8.8840000000e+01,-5.0643550110e-03
8.8850000000e+01,-5.0638477410e-03
8.8860000000e+01,-5.0633405711e-03
8.8870000000e+01,-5.0628335015e-03
8.8880000000e+01,-5.0623265320e-03
8.8890000000e+01,-5.0618196627e-03
8.8900000000e+01,-5.0613128935e-03
8.8910000000e+01,-5.0608062243e-03
8.8920000000e+01,-5.0602996552e-03
8.8930000000e+01,-5.0597931861e-03
8.8940000000e+01,-5.0592868170e-03
8.8950000000e+01,-5.0587805478e-03
8.8960000000e+01,-5.0582743786e-03
8.8970000000e+01,-5.0577683093e-03
8.8980000000e+01,-5.0572623398e-03
8.8990000000e+01,-5.0567564702e-03
8.9000000000e+01,-5.0562507004e-03
8.9010000000e+01,-5.0557450304e-03
8.9020000000e+01,-5.0552394601e-03
8.9030000000e+01,-5.0547339896e-03
8.9040000000e+01,-5.0542286187e-03
8.9050000000e+01,-5.0537233476e-03
8.9060000000e+01,-5.0532181760e-03
8.9070000000e+01,-5.0527131041e-03
8.9080000000e+01,-5.0522081318e-03
8.9090000000e+01,-5.0517032590e-03
8.9100000000e+01,-5.0511984857e-03
8.9110000000e+01,-5.0506938120e-03
8.9120000000e+01,-5.0501892377e-03
8.9130000000e+01,-5.0496847628e-03
8.9140000000e+01,-5.0491803873e-03
8.9150000000e+01,-5.0486761113e-03
8.9160000000e+01,-5.0481719345e-03
8.9170000000e+01,-5.0476678571e-03
8.9180000000e+01,-5.0471638790e-03
8.9190000000e+01,-5.0466600001e-03
8.9200000000e+01,-5.0461562205e-03
8.9210000000e+01,-5.0456525401e-03
8.9220000000e+01,-5.0451489589e-03
8.9230000000e+01,-5.0446454768e-03
8.9240000000e+01,-5.0441420938e-03
8.9250000000e+01,-5.0436388099e-03
8.9260000000e+01,-5.0431356251e-03
8.9270000000e+01,-5.0426325394e-03
8.9280000000e+01,-5.0421295526e-03
8.9290000000e+01,-5.0416266648e-03
8.9300000000e+01,-5.0411238759e-03
8.9310000000e+01,-5.0406211860e-03
8.9320000000e+01,-5.0401185949e-03
8.9330000000e+01,-5.0396161028e-03
8.9340000000e+01,-5.0391137094e-03
8.9350000000e+01,-5.0386114149e-03
8.9360000000e+01,-5.0381092191e-03
8.9370000000e+01,-5.0376071221e-03
8.9380000000e+01,-5.0371051237e-03
8.9390000000e+01,-5.0366032241e-03
8.9400000000e+01,-5.0361014232e-03
8.9410000000e+01,-5.0355997208e-03
8.9420000000e+01,-5.0350981171e-03
8.9430000000e+01,-5.0345966120e-03
8.9440000000e+01,-5.0340952054e-03
8.9450000000e+01,-5.0335938973e-03
8.9460000000e+01,-5.0330926877e-03
8.9470000000e+01,-5.0325915766e-03
8.9480000000e+01,-5.0320905639e-03
8.9490000000e+01,-5.0315896496e-03
8.9500000000e+01,-5.0310888336e-03
8.9510000000e+01,-5.0305881161e-03
8.9520000000e+01,-5.0300874968e-03
8.9530000000e+01,-5.0295869758e-03
8.9540000000e+01,-5.0290865531e-03
8.9550000000e+01,-5.0285862287e-03
8.9560000000e+01,-5.0280860024e-03
8.9570000000e+01,-5.0275858743e-03
8.9580000000e+01,-5.0270858443e-03
8.9590000000e+01,-5.0265859125e-03
8.9600000000e+01,-5.0260860788e-03
8.9610000000e+01,-5.0255863431e-03
8.9620000000e+01,-5.0250867055e-03
8.9630000000e+01,-5.0245871658e-03
8.9640000000e+01,-5.0240877242e-03
8.9650000000e+01,-5.0235883805e-03
8.9660000000e+01,-5.0230891347e-03
8.9670000000e+01,-5.0225899868e-03
8.9680000000e+01,-5.0220909368e-03
8.9690000000e+01,-5.0215919846e-03
8.9700000000e+01,-5.0210931302e-03
8.9710000000e+01,-5.0205943736e-03
8.9720000000e+01,-5.0200957148e-03
8.9730000000e+01,-5.0195971536e-03
8.9740000000e+01,-5.0190986902e-03
8.9750000000e+01,-5.0186003244e-03
8.9760000000e+01,-5.0181020563e-03
8.9770000000e+01,-5.0176038858e-03
8.9780000000e+01,-5.0171058128e-03
8.9790000000e+01,-5.0166078375e-03
8.9800000000e+01,-5.0161099596e-03
8.9810000000e+01,-5.0156121792e-03
8.9820000000e+01,-5.0151144963e-03
8.9830000000e+01,-5.0146169109e-03
8.9840000000e+01,-5.0141194229e-03
8.9850000000e+01,-5.0136220322e-03
8.9860000000e+01,-5.0131247389e-03
8.9870000000e+01,-5.0126275429e-03
8.9880000000e+01,-5.0121304443e-03
8.9890000000e+01,-5.0116334429e-03
8.9900000000e+01,-5.0111365387e-03
8.9910000000e+01,-5.0106397318e-03
8.9920000000e+01,-5.0101430220e-03
8.9930000000e+01,-5.0096464095e-03
8.9940000000e+01,-5.0091498940e-03
8.9950000000e+01,-5.0086534757e-03
8.9960000000e+01,-5.0081571544e-03
8.9970000000e+01,-5.0076609302e-03
8.9980000000e+01,-5.0071648030e-03
8.9990000000e+01,-5.0066687728e-03
9.0000000000e+01,-5.0061728395e-03
9.0010000000e+01,-5.0056770032e-03
9.0020000000e+01,-5.0051812638e-03
9.0030000000e+01,-5.0046856213e-03
9.0040000000e+01,-5.0041900756e-03
9.0050000000e+01,-5.0036946268e-03
9.0060000000e+01,-5.0031992747e-03
9.0070000000e+01,-5.0027040194e-03
9.0080000000e+01,-5.0022088609e-03
9.0090000000e+01,-5.0017137991e-03
9.0100000000e+01,-5.0012188339e-03
9.0110000000e+01,-5.0007239655e-03
9.0120000000e+01,-5.0002291936e-03
9.0130000000e+01,-4.9997345184e-03
9.0140000000e+01,-4.9992399397e-03
9.0150000000e+01,-4.9987454576e-03
9.0160000000e+01,-4.9982510719e-03
9.0170000000e+01,-4.9977567828e-03
9.0180000000e+01,-4.9972625902e-03
9.0190000000e+01,-4.9967684939e-03
9.0200000000e+01,-4.9962744941e-03
9.0210000000e+01,-4.9957805907e-03
9.0220000000e+01,-4.9952867836e-03
9.0230000000e+01,-4.9947930729e-03
9.0240000000e+01,-4.9942994584e-03
9.0250000000e+01,-4.9938059402e-03
9.0260000000e+01,-4.9933125183e-03
9.0270000000e+01,-4.9928191925e-03
9.0280000000e+01,-4.9923259630e-03
9.0290000000e+01,-4.9918328296e-03
9.0300000000e+01,-4.9913397923e-03
9.0310000000e+01,-4.9908468511e-03
9.0320000000e+01,-4.9903540061e-03
9.0330000000e+01,-4.9898612570e-03
9.0340000000e+01,-4.9893686040e-03
9.0350000000e+01,-4.9888760470e-03
9.0360000000e+01,-4.9883835859e-03
9.0370000000e+01,-4.9878912208e-03
9.0380000000e+01,-4.9873989516e-03
9.0390000000e+01,-4.9869067782e-03
9.0400000000e+01,-4.9864147008e-03
9.0410000000e+01,-4.9859227191e-03
9.0420000000e+01,-4.9854308333e-03
9.0430000000e+01,-4.9849390432e-03
9.0440000000e+01,-4.9844473489e-03
9.0450000000e+01,-4.9839557502e-03
9.0460000000e+01,-4.9834642473e-03
9.0470000000e+01,-4.9829728401e-03
9.0480000000e+01,-4.9824815284e-03
9.0490000000e+01,-4.9819903124e-03
9.0500000000e+01,-4.9814991920e-03
9.0510000000e+01,-4.9810081671e-03
9.0520000000e+01,-4.9805172377e-03
9.0530000000e+01,-4.9800264038e-03
9.0540000000e+01,-4.9795356654e-03
9.0550000000e+01,-4.9790450225e-03
9.0560000000e+01,-4.9785544749e-03
9.0570000000e+01,-4.9780640228e-03
9.0580000000e+01,-4.9775736660e-03
9.0590000000e+01,-4.9770834045e-03
9.0600000000e+01,-4.9765932384e-03
9.0610000000e+01,-4.9761031675e-03
9.0620000000e+01,-4.9756131919e-03
9.0630000000e+01,-4.9751233115e-03
9.0640000000e+01,-4.9746335263e-03
9.0650000000e+01,-4.9741438362e-03
9.0660000000e+01,-4.9736542414e-03
9.0670000000e+01,-4.9731647416e-03
9.0680000000e+01,-4.9726753369e-03
9.0690000000e+01,-4.9721860273e-03
9.0700000000e+01,-4.9716968127e-03
9.0710000000e+01,-4.9712076931e-03
9.0720000000e+01,-4.9707186685e-03
9.0730000000e+01,-4.9702297388e-03
9.0740000000e+01,-4.9697409041e-03
9.0750000000e+01,-4.9692521642e-03
9.0760000000e+01,-4.9687635193e-03
9.0770000000e+01,-4.9682749691e-03
9.0780000000e+01,-4.9677865138e-03
9.0790000000e+01,-4.9672981533e-03
9.0800000000e+01,-4.9668098876e-03
9.0810000000e+01,-4.9663217165e-03
9.0820000000e+01,-4.9658336402e-03
9.0830000000e+01,-4.9653456586e-03
9.0840000000e+01,-4.9648577716e-03
9.0850000000e+01,-4.9643699792e-03
9.0860000000e+01,-4.9638822815e-03
9.0870000000e+01,-4.9633946783e-03
9.0880000000e+01,-4.9629071696e-03
9.0890000000e+01,-4.9624197555e-03
9.0900000000e+01,-4.9619324359e-03
9.0910000000e+01,-4.9614452107e-03
9.0920000000e+01,-4.9609580800e-03
9.0930000000e+01,-4.9604710436e-03
9.0940000000e+01,-4.9599841017e-03
9.0950000000e+01,-4.9594972541e-03
9.0960000000e+01,-4.9590105009e-03
9.0970000000e+01,-4.9585238419e-03
9.0980000000e+01,-4.9580372772e-03
9.0990000000e+01,-4.9575508068e-03
9.1000000000e+01,-4.9570644306e-03
9.1010000000e+01,-4.9565781485e-03
9.1020000000e+01,-4.9560919607e-03
9.1030000000e+01,-4.9556058670e-03
9.1040000000e+01,-4.9551198674e-03
9.1050000000e+01,-4.9546339619e-03
9.1060000000e+01,-4.9541481504e-03
9.1070000000e+01,-4.9536624330e-03
9.1080000000e+01,-4.9531768096e-03
9.1090000000e+01,-4.9526912801e-03
9.1100000000e+01,-4.9522058446e-03
9.1110000000e+01,-4.9517205031e-03
9.1120000000e+01,-4.9512352554e-03
9.1130000000e+01,-4.9507501016e-03
9.1140000000e+01,-4.9502650417e-03
9.1150000000e+01,-4.9497800755e-03
9.1160000000e+01,-4.9492952032e-03
9.1170000000e+01,-4.9488104246e-03
9.1180000000e+01,-4.9483257398e-03
9.1190000000e+01,-4.9478411487e-03
9.1200000000e+01,-4.9473566512e-03
9.1210000000e+01,-4.9468722475e-03
9.1220000000e+01,-4.9463879373e-03
9.1230000000e+01,-4.9459037208e-03
9.1240000000e+01,-4.9454195978e-03
9.1250000000e+01,-4.9449355684e-03
9.1260000000e+01,-4.9444516325e-03
9.1270000000e+01,-4.9439677901e-03
9.1280000000e+01,-4.9434840411e-03
9.1290000000e+01,-4.9430003857e-03
9.1300000000e+01,-4.9425168236e-03
9.1310000000e+01,-4.9420333549e-03
9.1320000000e+01,-4.9415499796e-03
9.1330000000e+01,-4.9410666976e-03
9.1340000000e+01,-4.9405835090e-03
9.1350000000e+01,-4.9401004136e-03
9.1360000000e+01,-4.9396174115e-03
9.1370000000e+01,-4.9391345026e-03
9.1380000000e+01,-4.9386516869e-03
9.1390000000e+01,-4.9381689644e-03
9.1400000000e+01,-4.9376863351e-03
9.1410000000e+01,-4.9372037988e-03
9.1420000000e+01,-4.9367213557e-03
9.1430000000e+01,-4.9362390057e-03
9.1440000000e+01,-4.9357567486e-03
9.1450000000e+01,-4.9352745846e-03
9.1460000000e+01,-4.9347925136e-03
9.1470000000e+01,-4.9343105356e-03
9.1480000000e+01,-4.9338286505e-03
9.1490000000e+01,-4.9333468583e-03
9.1500000000e+01,-4.9328651591e-03
9.1510000000e+01,-4.9323835526e-03
9.1520000000e+01,-4.9319020390e-03
9.1530000000e+01,-4.9314206182e-03
9.1540000000e+01,-4.9309392902e-03
9.1550000000e+01,-4.9304580550e-03
9.1560000000e+01,-4.9299769124e-03
9.1570000000e+01,-4.9294958626e-03
9.1580000000e+01,-4.9290149055e-03
9.1590000000e+01,-4.9285340410e-03
9.1600000000e+01,-4.9280532691e-03
9.1610000000e+01,-4.9275725898e-03
9.1620000000e+01,-4.9270920031e-03
9.1630000000e+01,-4.9266115089e-03
9.1640000000e+01,-4.9261311073e-03
9.1650000000e+01,-4.9256507981e-03
9.1660000000e+01,-4.9251705815e-03
9.1670000000e+01,-4.9246904572e-03
9.1680000000e+01,-4.9242104254e-03
9.1690000000e+01,-4.9237304859e-03
9.1700000000e+01,-4.9232506388e-03
9.1710000000e+01,-4.9227708841e-03
9.1720000000e+01,-4.9222912216e-03
9.1730000000e+01,-4.9218116515e-03
9.1740000000e+01,-4.9213321735e-03
9.1750000000e+01,-4.9208527879e-03
9.1760000000e+01,-4.9203734944e-03
9.1770000000e+01,-4.9198942931e-03
9.1780000000e+01,-4.9194151839e-03
9.1790000000e+01,-4.9189361669e-03
9.1800000000e+01,-4.9184572420e-03
9.1810000000e+01,-4.9179784091e-03
9.1820000000e+01,-4.9174996683e-03
9.1830000000e+01,-4.9170210195e-03
9.1840000000e+01,-4.9165424627e-03
9.1850000000e+01,-4.9160639979e-03
9.1860000000e+01,-4.9155856250e-03
9.1870000000e+01,-4.9151073440e-03
9.1880000000e+01,-4.9146291550e-03
9.1890000000e+01,-4.9141510577e-03
9.1900000000e+01,-4.9136730524e-03
9.1910000000e+01,-4.9131951388e-03
9.1920000000e+01,-4.9127173170e-03
9.1930000000e+01,-4.9122395870e-03
9.1940000000e+01,-4.9117619487e-03
9.1950000000e+01,-4.9112844021e-03
9.1960000000e+01,-4.9108069472e-03
9.1970000000e+01,-4.9103295840e-03
9.1980000000e+01,-4.9098523123e-03
9.1990000000e+01,-4.9093751323e-03
9.2000000000e+01,-4.9088980439e-03
9.2010000000e+01,-4.9084210470e-03
9.2020000000e+01,-4.9079441416e-03
9.2030000000e+01,-4.9074673278e-03
9.2040000000e+01,-4.9069906054e-03
9.2050000000e+01,-4.9065139745e-03
9.2060000000e+01,-4.9060374350e-03
9.2070000000e+01,-4.9055609868e-03
9.2080000000e+01,-4.9050846301e-03
9.2090000000e+01,-4.9046083647e-03
9.2100000000e+01,-4.9041321906e-03
9.2110000000e+01,-4.9036561078e-03
9.2120000000e+01,-4.9031801163e-03
9.2130000000e+01,-4.9027042160e-03
9.2140000000e+01,-4.9022284069e-03
9.2150000000e+01,-4.9017526890e-03
9.2160000000e+01,-4.9012770623e-03
9.2170000000e+01,-4.9008015268e-03
9.2180000000e+01,-4.9003260823e-03
9.2190000000e+01,-4.8998507289e-03
9.2200000000e+01,-4.8993754666e-03
9.2210000000e+01,-4.8989002953e-03
9.2220000000e+01,-4.8984252150e-03
9.2230000000e+01,-4.8979502257e-03
9.2240000000e+01,-4.8974753274e-03
9.2250000000e+01,-4.8970005200e-03
9.2260000000e+01,-4.8965258035e-03
9.2270000000e+01,-4.8960511779e-03
